user_id,merchant_id,amount,timestamp,lat,lon,device_id,is_fraud,fraud_type,transaction_id
U00670,M0335,123.22,2026-03-09 16:03:00,-57.25613292498353,64.15750410238745,D_U00670_primary,0,,T0271133
U00639,M0166,11.53,2026-02-14 18:36:00,66.91576715211137,24.48957147935243,D_U00639_primary,0,,T0179597
U00091,M0519,76.1,2026-02-14 14:18:00,40.53148163587489,-142.8787638754806,D_U00091_primary,0,,T0178040
U04611,M0304,2.93,2026-02-05 10:44:00,-76.51266842264857,55.0015511956415,D_U04611_primary,0,,T0140713
U03225,M0595,18.92,2026-02-14 08:01:00,25.439123845595166,-102.17070320654176,D_U03225_primary,0,,T0176499
U01393,M0473,22.91,2026-02-20 21:04:00,9.579705395318355,-12.084219045014274,D_U01393_primary,0,,T0204176
U00949,M0128,28.86,2026-03-12 22:48:00,79.59928317492388,96.70983065808916,D_U00949_primary,0,,T0284530
U04568,M0705,113.33,2026-01-19 10:59:00,-5.368377182680983,117.09555065576848,D_U04568_primary,0,,T0072533
U02670,M0731,9.59,2026-03-21 13:49:00,-54.57774115343675,-121.74360730904732,D_U02670_primary,0,,T0318579
U00779,M0277,43.49,2026-01-29 14:01:00,-60.22369669766471,-27.90047324122286,D_U00779_primary,0,,T0113733
U04733,M0762,33.2,2026-02-07 13:15:00,-8.125594198415632,-27.752170904240728,D_U04733_primary,0,,T0149317
U01081,M0776,13.88,2026-03-24 23:05:00,-43.96738473420289,173.71610141865094,D_U01081_primary,0,,T0332997
U00014,M0402,6.59,2026-01-07 18:18:00,-15.331878980873753,-176.5011275685975,D_U00014_primary,0,,T0027194
U03728,M0733,11.32,2026-03-06 18:52:00,-74.96472499369752,1.272206662491174,D_U03728_primary,0,,T0260111
U00628,M0183,37.32,2026-02-17 11:32:00,-45.83785293844195,-42.097979101060346,D_U00628_primary,0,,T0189082
U00971,M0214,21.32,2026-02-19 11:28:00,-78.07275727707194,9.067178852307505,D_U00971_primary,0,,T0197169
U01248,M0570,49.61,2026-03-06 23:29:00,-39.879797263221825,-172.42086733752333,D_UNKNOWN_2901,0,,T0260755
U00846,M0002,37.34,2026-02-22 19:39:00,65.68860708543527,117.58831807079873,D_U00846_primary,0,,T0211881
U04400,M0021,77.15,2026-01-09 15:35:00,76.31229618731632,24.518257294514697,D_U04400_primary,0,,T0034281
U01869,M0199,13.24,2026-02-05 15:39:00,-26.512467567936177,-23.425091412562423,D_U01869_primary,0,,T0142397
U00607,M0245,10.87,2026-02-15 12:49:00,86.71810807310479,32.45799084577116,D_U00607_primary,0,,T0181521
U03444,M0036,70.76,2026-03-26 19:10:00,-85.90576893311633,154.4217172412942,D_U03444_primary,0,,T0340563
U04710,M0350,22.41,2026-01-24 09:32:00,80.73437970023562,47.27985864304019,D_U04710_primary,0,,T0092204
U04942,M0145,34.2,2026-03-20 16:57:00,1.139480307952782,169.4937965551367,D_U04942_primary,0,,T0315745
U04875,M0748,14.57,2026-01-07 18:12:00,-15.525196262125753,125.59143998758285,D_U04875_primary,0,,T0027163
U02640,M0649,194.65,2026-02-13 18:44:00,-59.64526665030868,78.58425084262305,D_U02640_primary,0,,T0175586
U02543,M0049,19.79,2026-01-04 15:13:00,83.35616291327554,95.18221706031332,D_U02543_primary,0,,T0014359
U04111,M0131,17.4,2026-01-27 17:14:00,-28.930039715377557,38.81020490300417,D_U04111_primary,0,,T0106789
U01522,M0325,34.88,2026-03-18 16:32:00,-53.61011799480895,-16.44715199214328,D_U01522_primary,0,,T0307401
U00043,M0192,41.87,2026-03-22 17:47:00,11.835392791455803,-35.11176476161185,D_U00043_primary,0,,T0324113
U01949,M0632,34.34,2026-03-03 14:49:00,5.138097177598623,-86.66292357710083,D_U01949_primary,0,,T0246523
U04611,M0702,5.23,2026-03-25 19:47:00,-76.54563017541759,54.964097173824115,D_U04611_primary,0,,T0336723
U03342,M0336,10.86,2026-03-21 14:38:00,-80.31338830127336,-129.98738210978448,D_U03342_primary,0,,T0318886
U02971,M0115,2.01,2026-03-19 14:17:00,33.62471705499238,-129.5489653061545,D_U02971_primary,0,,T0310677
U03917,M0140,54.15,2026-01-27 16:50:00,29.161990856873793,166.0486477881201,D_U03917_primary,0,,T0106651
U01180,M0455,50.28,2026-03-27 19:55:00,20.817198381451867,-70.41687673906833,D_U01180_primary,0,,T0344729
U04983,M0304,22.82,2026-03-30 19:07:00,-78.63236383024788,86.32019656417368,D_U04983_primary,0,,T0356622
U01041,M0358,23.88,2026-03-14 12:50:00,57.6343964036769,111.11474098667173,D_U01041_primary,0,,T0289747
U04736,M0641,20.13,2026-03-26 12:09:00,-57.20450512694498,113.98559265767273,D_U04736_primary,0,,T0338152
U04860,M0272,18.37,2026-03-15 10:25:00,-87.75273582357347,-113.03027248135942,D_U04860_primary,0,,T0293155
U04484,M0748,32.39,2026-03-01 17:32:00,-65.74763595734093,46.87022758439656,D_U04484_primary,0,,T0239569
U02380,M0162,14.99,2026-01-17 10:04:00,-39.66471916917042,-115.19562713649692,D_U02380_primary,0,,T0064440
U02668,M0362,64.17,2026-02-19 22:11:00,-71.53573534844081,-56.6527723794248,D_U02668_primary,0,,T0200267
U03608,M0004,15.15,2026-03-14 17:06:00,9.25592004388998,-85.75175088655315,D_U03608_primary,0,,T0291422
U03828,M0706,122.8,2026-03-05 11:31:00,62.681943129707335,-148.03488117050833,D_U03828_primary,0,,T0253527
U01631,M0030,14.38,2026-03-23 15:57:00,-43.483649364400286,118.01793523009155,D_U01631_primary,0,,T0327495
U00011,M0554,2.63,2026-01-01 09:00:32,84.43285187425978,112.59097346734973,D_UNKNOWN_4416,1,card_testing,T0000274
U00014,M0603,3.58,2026-02-22 13:14:00,-15.311680544181497,-176.4947424162073,D_U00014_primary,0,,T0209724
U01514,M0424,19.29,2026-02-28 13:25:00,26.619757522322846,-31.827305558579972,D_U01514_primary,0,,T0233851
U04721,M0369,45.31,2026-01-14 11:17:00,-58.14805626492645,142.9747201492556,D_U04721_primary,0,,T0052678
U04387,M0532,12.88,2026-02-10 16:24:00,-66.97325811567522,-174.38152470030624,D_U04387_primary,0,,T0162675
U03020,M0677,141.21,2026-03-01 17:18:00,31.894575722807993,-179.55781674915275,D_U03020_primary,0,,T0239482
U02282,M0037,188.1,2026-01-16 11:59:00,57.10763103483839,86.47310226573477,D_U02282_primary,0,,T0060888
U01548,M0008,60.72,2026-03-13 18:27:00,-22.201632185741442,173.62466030105077,D_U01548_primary,0,,T0287830
U00388,M0387,80.52,2026-02-01 09:29:00,-24.54800896165267,69.44365587387225,D_U00388_primary,0,,T0124553
U04615,M0531,27.4,2026-01-22 16:59:00,61.01726440755736,-157.51907696439739,D_U04615_primary,0,,T0086759
U03167,M0133,7.2,2026-02-13 17:47:00,36.42325442760176,-167.74575490400633,D_U03167_primary,0,,T0175318
U02336,M0227,52.34,2026-02-11 18:11:00,74.63111058780359,-150.67534722147093,D_U02336_primary,0,,T0167444
U03177,M0551,23.41,2026-03-06 13:29:00,-78.40074413456719,-42.8878489510219,D_U03177_primary,0,,T0258221
U02394,M0194,15.54,2026-01-16 15:41:00,-42.36415898157921,130.62894188226196,D_U02394_primary,0,,T0062249
U01640,M0149,40.13,2026-03-11 18:11:00,45.64079695453919,170.5588068416469,D_UNKNOWN_1985,0,,T0279760
U03061,M0658,3.87,2026-03-22 16:13:00,13.452231183432977,-78.21629063271399,D_UNKNOWN_9680,0,,T0323563
U03488,M0442,4.98,2026-03-28 18:30:00,84.3542755821333,-141.8783711711722,D_U03488_primary,0,,T0348454
U00448,M0274,6.59,2026-02-28 16:25:00,-29.437176847194184,100.60320224408804,D_U00448_primary,0,,T0235003
U02527,M0253,30.67,2026-03-11 16:16:00,-81.68830880522658,74.50811907955426,D_U02527_primary,0,,T0279148
U04568,M0315,124.52,2026-02-05 12:45:00,-5.268372104625866,117.04805846509181,D_U04568_primary,0,,T0141317
U00134,M0117,12.66,2026-02-20 14:33:00,28.97156079486636,115.3901514018801,D_U00134_primary,0,,T0202255
U00568,M0632,5.17,2026-01-27 11:49:00,12.011326643129285,-10.105107152215634,D_UNKNOWN_7072,0,,T0104816
U03168,M0414,44.63,2026-01-01 19:59:00,-0.9835307671579474,-67.80645194097038,D_U03168_primary,0,,T0003683
U04843,M0206,27.11,2026-01-20 14:08:00,-3.627172110760252,3.376989460398876,D_U04843_primary,0,,T0077607
U03620,M0732,7.42,2026-01-13 11:13:00,-75.38321618899913,164.72514364432365,D_U03620_primary,0,,T0048645
U01585,M0177,99.39,2026-02-28 14:50:00,31.362064887861195,-8.79243754995496,D_U01585_primary,0,,T0234404
U01135,M0335,2.17,2026-03-22 13:25:00,60.845914090055686,-75.4601698902905,D_U01135_primary,0,,T0322460
U04419,M0075,4.84,2026-03-02 15:55:00,-45.77464897784586,-10.509304656570443,D_U04419_primary,0,,T0242957
U03736,M0219,21.34,2026-01-25 10:23:00,-52.04915710365977,82.41447401211683,D_U03736_primary,0,,T0096465
U04630,M0281,7.27,2026-03-02 14:23:00,-44.08609338219528,-134.18998601385874,D_U04630_primary,0,,T0242336
U04178,M0563,191.98,2026-01-27 13:30:00,-53.91373465087166,-12.294186130226347,D_U04178_primary,0,,T0105373
U02751,M0513,59.37,2026-01-05 08:00:00,18.82531478005716,134.65460793300124,D_U02751_primary,0,,T0016413
U02012,M0410,17.23,2026-01-25 09:22:00,-46.3004040331978,62.31668503097398,D_UNKNOWN_1683,0,,T0096291
U02908,M0630,15.36,2026-03-16 09:40:00,79.46576420664353,161.33680511882693,D_U02908_primary,0,,T0297084
U04989,M0575,120.66,2026-01-17 14:59:00,-0.9850300930230422,21.77263740914922,D_U04989_primary,0,,T0066021
U03254,M0725,50.6,2026-03-01 18:39:00,-17.51066682127965,41.783070414685,D_U03254_primary,0,,T0239863
U04886,M0079,11.72,2026-03-27 10:42:00,-38.503396742443705,-167.54888897692533,D_U04886_primary,0,,T0341744
U00757,M0752,3.55,2026-01-15 16:32:00,-88.27927004856971,-82.57573931605607,D_U00757_primary,0,,T0058574
U00442,M0676,4.98,2026-01-03 12:19:00,-49.30787669988237,-99.80585191311901,D_U00442_primary,0,,T0009116
U00844,M0419,49.22,2026-02-09 15:43:00,69.39908356286617,92.2107444328833,D_U00844_primary,0,,T0158306
U03161,M0662,79.37,2026-02-17 11:19:00,-66.98406393401606,-119.54880195922446,D_UNKNOWN_4775,1,velocity_abuse,T0189020
U00470,M0794,27.89,2026-01-14 16:41:00,24.12957923831636,-118.36219447041219,D_U00470_primary,0,,T0054685
U03050,M0653,6.98,2026-01-23 14:28:00,-68.56362246664362,71.31018531019278,D_U03050_primary,0,,T0089778
U02880,M0022,3.38,2026-02-16 14:28:00,21.15942529758277,-90.25686881687982,D_UNKNOWN_2478,0,,T0186063
U00674,M0491,11.61,2026-03-05 13:20:00,-73.40792613864579,-141.98689363864577,D_U00674_primary,0,,T0254118
U01808,M0744,6.2,2026-03-17 14:28:00,25.151152048771678,-33.981903680704484,D_U01808_primary,0,,T0302505
U01275,M0395,45.12,2026-03-15 14:46:00,38.3336052308899,-97.68741680335069,D_U01275_primary,0,,T0294557
U03064,M0608,7.02,2026-03-22 17:44:00,63.0459627327921,155.73825783419898,D_U03064_primary,0,,T0324097
U01492,M0073,13.98,2026-01-19 09:18:00,-7.3147960966436605,58.71371001014812,D_U01492_primary,0,,T0072237
U04697,M0620,152.12,2026-03-10 16:20:00,-46.98295527272401,5.2824167272759865,D_U04697_primary,0,,T0275232
U01673,M0060,7.26,2026-03-24 09:01:00,54.55723997092808,-89.60535667673125,D_U01673_primary,0,,T0329399
U02907,M0111,10.0,2026-02-15 07:31:00,70.47597647360739,65.13558870886192,D_U02907_primary,0,,T0180412
U03449,M0578,17.51,2026-02-01 16:12:00,-17.205119606624184,-104.03131740631525,D_U03449_primary,0,,T0126584
U00142,M0526,6.78,2026-01-23 14:59:00,-45.74099457233761,23.51250058702498,D_U00142_primary,0,,T0089957
U04191,M0375,42.73,2026-03-14 08:19:00,-73.52312605453949,-164.86165218966738,D_U04191_primary,0,,T0288811
U02939,M0378,26.0,2026-02-09 10:30:00,52.80342824128338,-35.683334369879695,D_U02939_primary,0,,T0156559
U01457,M0105,63.29,2026-02-17 22:59:00,-77.51862722326192,-140.0478033349489,D_U01457_primary,0,,T0192190
U04199,M0378,59.42,2026-03-17 09:52:00,20.64620262451309,8.614324479702354,D_U04199_primary,0,,T0301163
U04667,M0472,221.63,2026-01-07 10:49:00,-56.16712810640511,99.44694102670687,D_U04667_primary,0,,T0024621
U03281,M0588,53.96,2026-01-03 11:23:00,48.79265304773469,-103.61995430083418,D_U03281_primary,0,,T0008813
U03114,M0467,68.21,2026-01-18 16:17:00,-0.17839002207380422,6.709003561054553,D_U03114_primary,0,,T0070390
U00013,M0666,6.58,2026-01-27 11:19:00,30.678666952086104,136.37926975690831,D_U00013_primary,0,,T0104687
U04282,M0009,65.03,2026-01-21 15:11:00,-5.710037286357613,143.01641388753862,D_U04282_primary,0,,T0082143
U01570,M0205,77.37,2026-02-11 14:19:00,65.82079916034205,128.7426895928756,D_U01570_primary,0,,T0165990
U00845,M0018,44.28,2026-01-28 15:03:00,13.245777556079728,68.40406107363216,D_U00845_primary,0,,T0110006
U03347,M0653,205.71,2026-01-23 15:59:00,-11.312554618758178,72.8095119022443,D_U03347_primary,0,,T0090311
U01616,M0298,32.61,2026-02-24 07:43:00,4.507095823608553,65.83977743582784,D_U01616_primary,0,,T0216508
U01115,M0729,60.48,2026-03-16 13:42:00,65.15422381502228,-12.169318291667311,D_U01115_primary,0,,T0298191
U02240,M0010,23.95,2026-02-19 15:10:00,-77.70259466611508,-19.86946324502229,D_U02240_primary,0,,T0198479
U01819,M0099,16.18,2026-03-11 13:00:00,-28.68171977154041,93.20597561591335,D_U01819_primary,0,,T0277881
U01737,M0042,7.08,2026-01-13 22:23:00,82.23325807611961,-103.22339304918468,D_U01737_primary,0,,T0051821
U00067,M0795,127.29,2026-01-07 16:48:00,12.409557186983292,139.88078814306647,D_U00067_primary,0,,T0026708
U00502,M0300,9.43,2026-02-18 18:41:00,-12.67355003076263,175.74450408677754,D_U00502_primary,0,,T0195654
U04457,M0475,10.26,2026-01-19 11:12:00,-78.27610671851558,172.22812249370295,D_U04457_primary,0,,T0072603
U01714,M0093,11.79,2026-01-11 13:43:00,-64.97263005075732,171.37337206488033,D_U01714_primary,0,,T0041571
U04781,M0138,3.98,2026-01-18 23:33:00,-20.948196887752584,-131.21152684949294,D_U04781_primary,0,,T0071859
U04277,M0198,14.0,2026-03-25 21:25:00,-15.459308416949751,173.59003202817775,D_U04277_primary,0,,T0336990
U03182,M0333,7.01,2026-03-28 08:58:00,85.74488414966437,-175.54720911997018,D_U03182_primary,0,,T0345480
U04004,M0643,7.44,2026-02-16 17:38:00,30.248497795808216,-95.08326779580821,D_U04004_primary,0,,T0187176
U03102,M0700,99.57,2026-01-05 07:13:00,-22.95273065750015,-54.85106071644566,D_U03102_primary,0,,T0016286
U03627,M0208,67.62,2026-02-09 10:26:00,14.657025267753664,74.75751630010512,D_U03627_primary,0,,T0156544
U02714,M0497,19.58,2026-01-01 16:58:00,39.82442342109692,-43.716925419706214,D_U02714_primary,0,,T0002836
U03199,M0714,7.19,2026-03-18 17:38:00,41.517058712404165,31.172258766591366,D_U03199_primary,0,,T0307794
U04623,M0522,111.47,2026-03-05 16:06:00,83.75036792493914,15.28634349632319,D_UNKNOWN_1734,0,,T0255189
U01589,M0701,25.17,2026-02-10 16:34:00,72.16636910310011,-109.51462810310011,D_U01589_primary,0,,T0162745
U01994,M0077,68.28,2026-02-09 19:37:00,-69.15994987053463,-52.26266454211335,D_U01994_primary,0,,T0159560
U04555,M0092,17.82,2026-03-16 10:37:00,-76.34073971888681,-0.8576474458990583,D_U04555_primary,0,,T0297277
U01518,M0097,8.84,2026-01-20 18:22:00,-23.781990958044613,155.58912143979697,D_U01518_primary,0,,T0079152
U02644,M0522,12.46,2026-03-16 15:43:00,20.31225621530985,-167.8701904678372,D_U02644_primary,0,,T0298975
U02266,M0550,4.77,2026-01-15 15:05:00,79.07586562776423,-174.99580207193384,D_U02266_primary,0,,T0058049
U02273,M0420,5.69,2026-03-14 11:14:00,47.31450366491365,151.67188642436662,D_U02273_primary,0,,T0289289
U03790,M0774,51.47,2026-01-10 16:44:00,78.26910668984128,174.01190203973042,D_U03790_primary,0,,T0038723
U01455,M0178,7.85,2026-01-19 11:06:00,-38.33003809379762,129.3717910937976,D_U01455_primary,0,,T0072575
U01703,M0348,166.36,2026-02-12 12:21:00,-54.940476261051685,123.98384360845266,D_U01703_primary,0,,T0169300
U00164,M0374,40.75,2026-02-01 10:19:00,22.49330883724973,172.93092404911198,D_U00164_primary,0,,T0124693
U02363,M0657,114.5,2026-02-24 14:28:00,7.645565409570192,-150.79631880832105,D_U02363_primary,0,,T0218168
U00536,M0155,8.5,2026-03-27 18:31:00,-71.34915246249916,-31.67775653575397,D_U00536_primary,0,,T0344407
U04216,M0321,245.99,2026-02-01 12:51:00,14.842549292181447,-6.95583504388129,D_U04216_primary,0,,T0125345
U04824,M0240,26.6,2026-03-31 18:39:00,-45.033225820491474,-179.6792253777028,D_U04824_primary,0,,T0360511
U01218,M0349,21.7,2026-03-22 16:22:00,-27.438599233228132,-151.83866282897648,D_U01218_primary,0,,T0323615
U03450,M0624,16.17,2026-02-02 13:01:00,-13.944252857762416,128.21537389747374,D_U03450_primary,0,,T0129425
U00067,M0269,125.18,2026-03-12 07:28:00,12.388222919860658,139.91334330643582,D_U00067_primary,0,,T0280671
U01579,M0148,14.25,2026-02-05 13:59:00,-51.91612351730743,7.001849519513091,D_U01579_primary,0,,T0141732
U00948,M0368,5.37,2026-01-19 13:43:00,53.79059177820046,-171.17042917263137,D_U00948_primary,0,,T0073431
U02959,M0588,9.5,2026-02-10 08:54:00,9.675521579033123,68.95117668986474,D_U02959_primary,0,,T0160357
U01167,M0789,72.39,2026-03-02 13:45:00,70.26035928904136,74.80092226394969,D_U01167_primary,0,,T0242074
U03982,M0558,864.26,2026-01-01 15:05:00,47.32110100996128,-149.91210155440274,D_U03982_primary,0,,T0002085
U04148,M0333,23.18,2026-01-26 11:19:00,-50.33642019157387,64.06177880821525,D_U04148_primary,0,,T0100693
U02152,M0302,31.02,2026-03-30 16:24:00,-43.51819517439652,142.79516542824632,D_U02152_primary,0,,T0355766
U03054,M0785,82.3,2026-02-25 15:44:00,-74.36739119030861,151.28593597116884,D_UNKNOWN_2637,0,,T0222738
U00167,M0348,247.33,2026-03-24 21:21:00,-20.054363079506047,-70.34339982506556,D_U00167_primary,0,,T0332819
U02447,M0484,34.65,2026-01-24 20:15:00,-37.358614213004145,-76.17575636815926,D_U02447_primary,0,,T0095525
U00047,M0143,103.36,2026-03-28 12:44:00,-81.35585166293137,-10.694714893360267,D_U00047_primary,0,,T0346360
U03339,M0245,7.64,2026-01-30 16:13:00,63.69394527865169,121.80897529694539,D_U03339_primary,0,,T0118675
U01966,M0211,48.96,2026-01-17 16:42:00,1.4386182477256535,-84.76191210884507,D_U01966_primary,0,,T0066658
U04644,M0707,52.96,2026-02-03 14:28:00,-5.450938417569661,35.61433254434135,D_U04644_primary,0,,T0133965
U03190,M0602,23.33,2026-01-31 15:18:00,46.44907814237074,-126.46154915697238,D_U03190_primary,0,,T0122342
U00839,M0377,30.63,2026-01-15 17:09:00,33.9796136517119,62.55425720898351,D_U00839_primary,0,,T0058806
U02119,M0154,39.37,2026-02-07 16:29:00,40.047868477008805,97.36042537105413,D_U02119_primary,0,,T0150514
U03208,M0700,97.86,2026-02-03 07:42:00,-14.924788691277634,-58.87382803867872,D_U03208_primary,0,,T0132291
U03321,M0351,14.91,2026-01-26 15:32:00,28.625783883360533,-137.35041179270655,D_U03321_primary,0,,T0102174
U02247,M0038,10.39,2026-02-27 15:00:00,-45.74709202174005,36.59269414771313,D_U02247_primary,0,,T0230559
U04453,M0644,20.28,2026-02-06 21:42:00,38.80820372865828,63.75465212705546,D_U04453_primary,0,,T0147853
U03607,M0186,144.62,2026-03-11 15:46:00,86.9359685510572,59.822322925789315,D_U03607_primary,0,,T0278951
U00061,M0651,21.07,2026-02-12 16:30:00,46.74402174638139,84.97806047907534,D_U00061_primary,0,,T0170902
U03631,M0502,20.11,2026-01-25 16:49:00,30.37617091154796,25.04466787795588,D_U03631_primary,0,,T0098657
U00211,M0452,41.84,2026-02-08 14:47:00,-7.26138376246735,15.802924783836994,D_U00211_primary,0,,T0153902
U00652,M0297,21.79,2026-02-08 23:58:00,-58.85901124714134,-127.78845217654234,D_U00652_primary,0,,T0156006
U04717,M0725,131.78,2026-02-12 14:36:00,-58.33363661217246,-65.83196925685951,D_U04717_primary,0,,T0170145
U01329,M0088,57.49,2026-03-21 14:58:00,87.21159172893765,45.09857739699986,D_U01329_primary,0,,T0319014
U01087,M0160,54.63,2026-02-03 11:57:00,-18.929339545244417,169.64795389798337,D_U01087_primary,0,,T0133079
U03881,M0616,25.64,2026-03-25 16:39:00,12.847874105325397,16.18857381954933,D_U03881_primary,0,,T0335769
U01873,M0587,86.78,2026-03-15 18:23:00,-17.00882357248821,-54.59181225809093,D_U01873_primary,0,,T0295866
U02269,M0057,38.35,2026-02-22 22:06:00,87.8124488294108,99.38118066274455,D_U02269_primary,0,,T0212204
U04519,M0312,12.38,2026-03-28 10:28:00,30.78271971372677,154.89652805595995,D_U04519_primary,0,,T0345762
U03050,M0519,6.92,2026-02-02 13:08:00,-68.62248486679177,71.28414821951947,D_U03050_primary,0,,T0129464
U03800,M0551,7.66,2026-03-06 11:41:00,-22.49060044308466,-0.5782388610103172,D_U03800_primary,0,,T0257575
U03050,M0790,11.25,2026-02-21 18:31:00,-64.48087060277042,75.34322489722958,D_U03050_primary,0,,T0207668
U03283,M0766,83.21,2026-01-06 07:42:00,31.28657177265757,-131.38804091393453,D_U03283_primary,0,,T0020240
U04611,M0536,5.05,2026-02-06 16:51:00,-76.52588699769267,55.11092201789093,D_U04611_primary,0,,T0146786
U04824,M0273,40.15,2026-01-26 14:08:00,-45.06807038630763,-179.76188750858057,D_U04824_primary,0,,T0101616
U04443,M0681,52.43,2026-01-13 08:27:00,-41.513541915094,43.50779796520851,D_U04443_primary,0,,T0048187
U00788,M0107,45.15,2026-01-02 17:08:00,-12.218186313197682,-3.813871909755112,D_U00788_primary,0,,T0006878
U03938,M0564,29.24,2026-01-12 16:54:00,53.73435762334229,-26.860358886441624,D_U03938_primary,0,,T0046700
U02287,M0458,29.41,2026-02-24 14:19:00,64.03658423190888,179.22150259593036,D_U02287_primary,0,,T0218106
U03972,M0558,41.79,2026-01-11 11:27:00,73.19127438957405,164.21934451230032,D_U03972_primary,0,,T0040872
U00824,M0478,23.92,2026-03-12 18:52:00,85.97954430115468,-139.53626641338812,D_U00824_primary,0,,T0283959
U02191,M0322,56.59,2026-03-17 23:13:00,-20.178876105232952,-118.55882039476705,D_U02191_primary,0,,T0304679
U02440,M0470,7.77,2026-01-13 08:28:00,58.17409956725061,-151.04030836354698,D_U02440_primary,0,,T0048188
U00707,M0635,247.51,2026-02-01 15:23:00,-68.32934540066549,-7.109227959081881,D_U00707_primary,0,,T0126255
U01727,M0620,75.61,2026-03-13 12:03:00,29.58153461428047,-174.99981852327537,D_U01727_primary,0,,T0285576
U04201,M0675,6.39,2026-03-25 21:11:00,-24.517523253826468,-47.013277050762674,D_UNKNOWN_1508,0,,T0336970
U02141,M0419,41.91,2026-03-16 16:45:00,-20.654727413622076,-131.44122282907136,D_U02141_primary,0,,T0299419
U03538,M0244,26.39,2026-01-07 11:45:00,12.808668923164136,38.08546515215455,D_U03538_primary,0,,T0024892
U01047,M0340,9.62,2026-01-18 17:39:00,-52.7174449352513,-52.847803528961734,D_U01047_primary,0,,T0070900
U01930,M0291,2.22,2026-03-26 10:08:00,79.29901925048438,111.9422676395444,D_U01930_primary,0,,T0337675
U01295,M0047,24.37,2026-02-24 17:06:00,31.692067355837736,-109.14223053267956,D_U01295_primary,0,,T0219165
U00148,M0135,53.4,2026-02-03 17:09:00,-38.95188833367027,-20.632646558993255,D_U00148_primary,0,,T0135006
U00371,M0579,53.08,2026-03-06 17:00:00,52.96766723405684,50.03745694436246,D_U00371_primary,0,,T0259574
U04666,M0064,19.56,2026-03-27 18:48:00,-0.21063654566834447,29.38600292327888,D_U04666_primary,0,,T0344485
U04249,M0299,49.75,2026-01-26 10:20:00,64.95160799900987,88.03866978153766,D_U04249_primary,0,,T0100481
U02239,M0335,64.75,2026-02-18 12:53:00,-45.16289278571623,-144.89715332230406,D_U02239_primary,0,,T0193534
U02305,M0310,852.19,2026-01-03 14:45:00,-65.047281269186,20.05000162604591,D_U02305_primary,0,,T0010070
U01100,M0552,72.77,2026-03-26 15:38:00,-35.28043984839358,2.5183520088473808,D_U01100_primary,0,,T0339426
U01262,M0536,67.86,2026-02-23 11:35:00,-1.537806593659665,-17.947924228312644,D_U01262_primary,0,,T0213143
U01332,M0049,13.36,2026-03-03 14:11:00,-71.95676918409421,-125.83740002567357,D_U01332_primary,0,,T0246291
U02701,M0458,199.41,2026-03-15 18:04:00,-5.139493462808502,39.44756266472496,D_U02701_primary,0,,T0295794
U04281,M0055,6.92,2026-03-16 07:25:00,-75.16706914788871,-135.0082012644748,D_U04281_primary,0,,T0296769
U03513,M0789,6.74,2026-01-05 16:14:00,87.26734025879664,-146.93952943891318,D_U03513_primary,0,,T0018626
U00720,M0156,38.51,2026-02-22 10:05:00,25.426952597791256,62.45664757625209,D_U00720_primary,0,,T0208804
U02804,M0311,42.88,2026-01-27 17:34:00,41.69225057083646,-81.81299444625003,D_U02804_primary,0,,T0106882
U04545,M0707,75.81,2026-02-11 10:50:00,-9.222792039008757,68.7716699055518,D_U04545_primary,0,,T0164825
U02070,M0760,113.35,2026-02-18 17:44:00,-80.63989685280144,89.58185856832357,D_U02070_primary,0,,T0195356
U00353,M0033,21.75,2026-02-13 21:01:00,-49.18089398279006,-51.975141842363364,D_U00353_primary,0,,T0176034
U03398,M0413,304.03,2026-01-24 08:24:00,-19.79774499698895,115.69077249698896,D_U03398_primary,0,,T0092027
U04550,M0616,122.7,2026-01-13 15:28:00,40.134339981814726,73.152993348594,D_U04550_primary,0,,T0050129
U04302,M0668,16.07,2026-02-28 17:19:00,68.32543458559792,-149.91824250595192,D_UNKNOWN_2893,0,,T0235316
U02403,M0730,18.4,2026-01-07 13:11:00,-11.164831633199677,63.21064682591256,D_U02403_primary,0,,T0025353
U04272,M0579,8.32,2026-02-04 11:46:00,27.127224341548718,46.59800328002421,D_U04272_primary,0,,T0136997
U02160,M0118,9.77,2026-03-28 15:00:00,-8.899168079365563,99.53927591930574,D_U02160_primary,0,,T0347194
U02789,M0735,47.94,2026-01-13 14:15:00,-40.920854898589724,-77.89668799947238,D_U02789_primary,0,,T0049627
U02059,M0752,21.32,2026-02-03 09:41:00,89.21457001306774,-128.10920554777147,D_U02059_primary,0,,T0132550
U04306,M0778,14.57,2026-01-19 23:47:00,23.767545649973826,74.99714208592785,D_U04306_primary,0,,T0075961
U00880,M0242,412.47,2026-02-24 07:31:00,89.88334151015474,102.54593948060227,D_U00880_primary,0,,T0216471
U00311,M0060,117.85,2026-01-06 15:02:00,-27.855708708973943,25.69798495501452,D_U00311_primary,0,,T0022093
U04015,M0004,12.52,2026-03-16 12:28:00,-48.581861314042165,-39.012165136114305,D_U04015_primary,0,,T0297780
U03566,M0075,39.57,2026-03-06 17:11:00,56.649735543151316,129.2658259038207,D_U03566_primary,0,,T0259619
U03825,M0439,107.52,2026-02-26 09:52:00,6.267932270996326,-35.23636992418387,D_U03825_primary,0,,T0224877
U04805,M0542,5.83,2026-01-19 18:53:00,-72.4593965540002,79.79122584003606,D_U04805_primary,0,,T0075323
